ticker,company,asset_id,asset_name,stage,ind_id,ind_name,area,rare,salesM,salesYear,us_pts_K,us_wtp_pct,us_price_K,eu_pts_K,eu_wtp_pct,eu_price_K,row_pts_K,row_wtp_pct,row_price_K,tam_us_M,tam_eu_M,tam_row_M,tam_total_M,us_reach_pct,us_cs_wtp_pct,us_cs_price_K,eu_reach_pct,eu_cs_wtp_pct,eu_cs_price_K,row_reach_pct,row_cs_wtp_pct,row_cs_price_K,som_us_M,som_eu_M,som_row_M,som_total_M,implied_pen_pct
ABBV,AbbVie,skyrizi,Skyrizi (risankizumab),"Commercial ($8.8B 2025, +58%)",pso,Psoriasis,dermatology.inflammatory_derm.psoriasis_systemic,False,6000.0,2025,1500,68,52,2500,52,26,15000,15,8,53040,33800,18000,104840,15,65,70,10,50,35,3,12,15,10238,4375,810,15422,14.7
ABBV,AbbVie,skyrizi,Skyrizi (risankizumab),"Commercial ($8.8B 2025, +58%)",ibd,Crohn's + UC,immunology.inflammatory_gi.crohns,False,2800.0,2025,800,65,62,1300,48,30,2000,12,10,32240,18720,2400,53360,10,60,70,7,45,35,2,10,15,3360,1433,60,4853,9.1
ABBV,AbbVie,rinvoq,Rinvoq (upadacitinib),"Commercial ($5.6B 2025, +52%)",ra,Rheumatoid arthritis,immunology.inflammatory_systemic.rheumatoid_arthritis,False,2200.0,2025,1500,55,55,2900,42,28,18000,10,10,45375,34104,18000,97479,8,65,65,6,50,35,2,12,15,5070,3045,648,8763,9.0
ABBV,AbbVie,rinvoq,Rinvoq (upadacitinib),"Commercial ($5.6B 2025, +52%)",ad,Atopic dermatitis,dermatology.inflammatory_derm.atopic_dermatitis_systemic,False,1500.0,2025,1500,65,38,2500,48,22,20000,15,8,37050,26400,24000,87450,12,60,55,8,45,30,3,10,12,5940,2700,720,9360,10.7
ABBV,AbbVie,rinvoq,Rinvoq (upadacitinib),"Commercial ($5.6B 2025, +52%)",uc_rinvoq,Ulcerative colitis,immunology.inflammatory_gi.ulcerative_colitis,False,1000.0,2025,700,62,55,1500,45,28,3000,12,8,23870,18900,2880,45650,10,55,65,7,42,35,2,10,12,2502,1544,72,4118,9.0
ABBV,AbbVie,rinvoq,Rinvoq (upadacitinib),"Commercial ($5.6B 2025, +52%)",crohns_rinvoq,Crohn's disease,immunology.inflammatory_gi.crohns,False,900.0,2025,800,65,62,1300,48,30,2000,12,10,32240,18720,2400,53360,8,55,65,5,42,35,2,10,12,2288,956,48,3292,6.2
ABBV,AbbVie,humira,Humira (adalimumab) — tail,"Commercial ($6.4B 2025, declining -36%)",ra_humira,RA legacy (declining),immunology.inflammatory_systemic.rheumatoid_arthritis,False,3000.0,2025,1500,55,55,2900,42,28,18000,10,10,45375,34104,18000,97479,12,45,55,8,35,25,4,15,10,4455,2030,1080,7565,7.8
ABBV,AbbVie,humira,Humira (adalimumab) — tail,"Commercial ($6.4B 2025, declining -36%)",ibd_humira,IBD legacy (Crohn's + UC),immunology.inflammatory_gi.crohns,False,1800.0,2025,800,65,62,1300,48,30,2000,12,10,32240,18720,2400,53360,10,40,55,6,32,25,3,12,10,1760,624,72,2456,4.6
ABBV,AbbVie,humira,Humira (adalimumab) — tail,"Commercial ($6.4B 2025, declining -36%)",pso_humira,Psoriasis legacy,dermatology.inflammatory_derm.psoriasis_systemic,False,1600.0,2025,1500,68,52,2500,52,26,15000,15,8,53040,33800,18000,104840,8,35,55,5,30,25,2,12,10,2310,938,360,3608,3.4
ABBV,AbbVie,vraylar,Vraylar (cariprazine),Commercial ($4.2B 2025),schizo_vraylar,Schizophrenia,cns.psychiatry.schizophrenia,False,2000.0,2025,1500,75,10,2500,60,5,24000,25,1.5,11250,7500,9000,27750,15,60,28,10,45,14,3,10,6,3780,1575,432,5787,20.9
ABBV,AbbVie,vraylar,Vraylar (cariprazine),Commercial ($4.2B 2025),bipolar_vraylar,Bipolar disorder,cns.psychiatry.schizophrenia,False,1200.0,2025,1500,75,10,2500,60,5,24000,25,1.5,11250,7500,9000,27750,10,55,28,7,40,14,2,8,6,2310,980,230,3520,12.7
ABBV,AbbVie,vraylar,Vraylar (cariprazine),Commercial ($4.2B 2025),mdd_adj_vraylar,MDD adjunctive,cns.psychiatry.depression,False,1000.0,2025,8000,80,1.5,12000,65,0.7,280000,25,0.3,9600,5460,21000,36060,3,50,28,2,35,14,0.5,8,6,3360,1176,672,5208,14.4
ABBV,AbbVie,botox_neuro,Botox Therapeutic,Commercial ($3.5B 2025),migraine,Chronic migraine + spasticity,cns.pain.migraine,False,3500.0,2025,4000,65,6,6000,45,3,50000,15,1,15600,8100,7500,31200,12,55,18,8,40,10,3,10,4,4752,1920,600,7272,23.3
ABBV,AbbVie,qulipta,Qulipta (atogepant),Commercial ($1.2B 2025),mig_prev,Migraine prevention,cns.pain.migraine,False,1200.0,2025,4000,65,6,6000,45,3,50000,15,1,15600,8100,7500,31200,8,50,12,4,35,6,1,8,3,1920,504,120,2544,8.2
ABBV,AbbVie,imbruvica,Imbruvica (ibrutinib),"Commercial ($2.8B 2025, declining)",cll,CLL/SLL + MCL,oncology.hematology.cll_nhl,False,2800.0,2025,180,60,220,200,45,130,250,12,50,23760,11700,1500,36960,12,55,200,8,45,120,3,10,45,2376,864,34,3274,8.9
ABBV,AbbVie,venclexta,Venclexta (venetoclax),Commercial ($2.5B 2025),cll_ven,CLL/SLL (venetoclax),oncology.hematology.cll_nhl.bcl2,False,1500.0,2025,80,65,165,90,48,95,110,14,35,8580,4104,539,13223,25,60,180,18,48,110,5,12,50,2160,855,33,3048,23.1
ABBV,AbbVie,venclexta,Venclexta (venetoclax),Commercial ($2.5B 2025),aml_ven,AML (venetoclax combos),oncology.hematology.aml,False,1000.0,2025,22,62,185,27,45,105,90,14,35,2523,1276,441,4240,45,65,150,35,52,90,8,15,35,965,442,38,1445,34.1
ABBV,AbbVie,elahere,Elahere + Teliso-V (ADC pipeline),Commercial + Phase 3,ovarian,Ovarian + NSCLC,oncology.gynecologic.ovarian,False,320,2025,35,65,125,50,50,72,90,16,25,2844,1800,360,5004,22,55,200,14,40,120,3,10,45,847,336,12,1195,23.9
ABBV,AbbVie,botox_cosm,Botox Cosmetic,Commercial ($2.8B 2025),wrinkles,Facial aesthetics,dermatology.aesthetics.neurotoxin,False,2800.0,2025,5000,92,0.55,6000,88,0.35,25000,80,0.2,2530,1848,4000,8378,55,90,1.0,40,80,0.7,25,60,0.3,2475,1344,1125,4944,59.0
ABBV,AbbVie,juvederm,Juvederm + fillers,"Commercial ($1.5B 2025, declining)",fillers,Dermal fillers,dermatology.aesthetics.filler,False,1500.0,2025,3000,90,0.8,4000,85,0.5,15000,80,0.3,2160,1700,3600,7460,45,85,1.2,35,75,0.8,18,55,0.4,1377,840,594,2811,37.7
ABBV,AbbVie,emraclidine,Emraclidine (Cerevel),Phase 3,schizo_new,Schizophrenia,cns.psychiatry.schizophrenia,False,0,,1500,75,10,2500,60,5,24000,25,1.5,11250,7500,9000,27750,8,40,25,5,30,13,2,8,5,1200,488,192,1880,6.8
ABBV,AbbVie,abbv400,ABBV-400 (c-Met ADC),Phase 2/3,nsclc,NSCLC,oncology.lung.nsclc_driver.cmet,False,0,,3,60,195,4,45,115,10,16,45,351,207,72,630,20,45,200,12,35,110,3,8,45,54,18,1,74,11.7
ABVX,Abivax SA,obef_uc,Obefazimod — oral miR-124 enhancer (UC),"Phase 3 (ABTECT induction positive, maintenance Q2 2026)",uc,Ulcerative colitis (mod-severe),immunology.inflammatory_gi.ulcerative_colitis,False,0,,700,62,55,1500,45,28,3000,12,8,23870,18900,2880,45650,10,45,45,7,32,25,2,10,10,1418,840,60,2318,5.1
ABVX,Abivax SA,obef_cd,Obefazimod (Crohn's disease),"Phase 2b (ENHANCE-CD, enrolled Q3 2024)",cd,Crohn's disease,immunology.inflammatory_gi.crohns,False,0,,800,65,62,1300,48,30,2000,12,10,32240,18720,2400,53360,5,30,45,3,22,25,1,8,10,540,214,16,770,1.4
ALLO,Allogene Therapeutics,cema_cel,cema-cel (ALLO-501A),Phase 2 pivotal,lbcl_1l,1L LBCL MRD+ consolidation,oncology.hematology.dlbcl,False,0,,40,68,195,38,50,115,120,15,40,5304,2185,720,8209,5,35,400,3,25,200,1,5,80,280,57,5,342,4.2
ALLO,Allogene Therapeutics,allo329,ALLO-329 (dual CD19/CD70 Dagger),Phase 1 RESOLUTION,sle_basket,SLE / IIM / SSc basket,immunology.autoimmune.sle,False,0,,300,55,45,350,38,22,4000,10,5,7425,2926,2000,12351,2,20,300,1,14,150,0.3,4,50,360,74,24,458,3.7
ALLO,Allogene Therapeutics,allo316,ALLO-316 (CD70),Phase 1 TRAVERSE,ccrcc,ccRCC 2L+ (high CD70),oncology.genitourinary.rcc,False,0,,25,68,215,30,50,125,70,16,40,3655,1875,448,5978,2,18,400,1,12,200,0.3,4,80,36,7,1,44,0.7
ALNY,Alnylam Pharmaceuticals,commercial,TTR franchise (Amvuttra + Onpattro),"Commercial ($2.49B TTR 2025, +103%)",ttr,ATTR-CM + hATTR-PN (Amvuttra/Onpattro),cardio_metabolic.attr.attr_cm,True,2490.0,2025,120,70,250,90,55,140,60,40,90,21000,6930,2160,30090,30,70,475,22,55,300,8,18,120,11970,3267,104,15341,51.0
ALNY,Alnylam Pharmaceuticals,nucresiran,Nucresiran - next-gen TTR RNAi,Phase 3 (TRITON-CM + TRITON-PN),ttr_next,ATTR-CM + hATTR-PN (next-gen quarterly SC),cardio_metabolic.attr.attr_cm,True,0,,120,70,250,90,55,140,60,40,90,21000,6930,2160,30090,15,50,450,10,38,280,3,12,110,4050,958,24,5031,16.7
ALNY,Alnylam Pharmaceuticals,zilebesiran,Zilebesiran - hypertension (Roche partnership),Phase 3 CVOT (ZENITH),htn,Hypertension (twice-yearly RNAi),cardio_metabolic.hypertension.agt_knockdown,False,0,,10000,25,8,8000,15,4,60000,5,2,20000,4800,6000,30800,1.2,30,8,0.8,22,4,0.3,8,2,288,56,29,373,1.2
ALNY,Alnylam Pharmaceuticals,mivelsiran,Mivelsiran - Alzheimer/CAA,Phase 1/2,alz_rna,Cerebral amyloid angiopathy + Alzheimer,cns.neurodegeneration.caa,False,0,,500,25,1,600,15,0.5,3000,5,0.3,125,45,45,215,3,20,60,2,15,35,0.5,6,15,180,63,13,256,119.3
ALNY,Alnylam Pharmaceuticals,givlaari,Givlaari (givosiran),Commercial ($300M 2025),ahp,Acute hepatic porphyria,cardio_metabolic.rare_metabolic.porphyria,True,300.0,2025,1,75,575,4,60,350,2,30,200,431,840,120,1391,51.5,72,500,37.1,55,320,10.3,15,120,185,261,4,450,32.4
ALNY,Alnylam Pharmaceuticals,oxlumo,Oxlumo (lumasiran),Commercial ($180M 2025),ph1,Primary hyperoxaluria type 1,cardio_metabolic.rare_metabolic.hyperoxaluria,True,180.0,2025,0.4,80,495,0.5,65,300,1,35,180,158,98,63,319,95,75,550,78.8,58,350,22.5,15,130,157,80,4,241,75.6
ARGX,argenx,commercial,Vyvgart (efgartigimod) - FcRn,Commercial ($4.2B 2025),fcrn_comm,gMG + CIDP + expansions,immunology.neuromuscular_autoimmune.myasthenia_gravis,True,4200.0,2025,60,65,280,130,48,150,800,12,25,10920,9360,2400,22680,35,70,380,25,55,250,8,15,100,5586,4469,960,11015,48.6
ARGX,argenx,itp_expand,Vyvgart - ITP expansion,Phase 3 (H2 2026 topline),itp,Primary ITP,immunology.neuromuscular_autoimmune.itp,False,0,,60,60,80,80,45,45,500,12,12,2880,1620,720,5220,12,40,350,8,30,220,2,10,90,1008,422,90,1520,29.1
ARGX,argenx,empas,Empasiprubart (anti-C2),Phase 3 (MMN + CIDP),complement,MMN + CIDP,immunology.neuromuscular_autoimmune.mmn,True,0,,5,70,150,7,55,80,20,20,30,525,308,120,953,18,45,300,12,35,190,3,10,80,121,56,5,182,19.1
ARGX,argenx,argx119,Adimanebart (ARGX-119) - MuSK,Phase 3 entering Q3 2026,musk,CMS,musculoskeletal.neuromuscular.cms,True,0,,3,55,400,4,40,280,3,15,150,660,448,68,1176,45,55,400,30,42,260,8,12,100,297,131,3,431,36.7
ARGX,argenx,pipeline,Broader AI pipeline,Phase 2/3 + Phase 1,ai_pipe,15 autoimmune indications,immunology.autoimmune.sjogrens,False,0,,1000,25,8,2000,18,4,15000,5,1,2000,1440,750,4190,3,20,300,2,15,190,0.5,6,80,1800,1140,360,3300,78.8
ARQT,Arcutis Biotherapeutics,commercial,ZORYVE franchise (roflumilast topical),Commercial (psoriasis + AD + sebderm approved),derm,Psoriasis + atopic dermatitis + seborrheic dermatitis,dermatology.inflammatory_derm.psoriasis_topical,False,250,2025,6000,50,1.5,10000,40,0.5,80000,18,0.1,4500,2000,1440,7940,8,65,18,3,40,9,1,10,4,5616,1080,320,7016,88.4
ARQT,Arcutis Biotherapeutics,zoryve_exp,ZORYVE label expansions (infant AD + new formulations),Phase 2/sNDA track,derm_exp,Infant AD + additional indications,dermatology.inflammatory_derm.atopic_dermatitis_topical,False,0,,8000,55,2,12000,45,0.8,100000,20,0.2,8800,4320,4000,17120,3,50,8,2,35,4,0.5,8,2,960,336,80,1376,8.0
ARQT,Arcutis Biotherapeutics,arq234,ARQ-234 — CD200R agonist (atopic dermatitis),"Phase 1a/1b (first-in-human, enrolling)",ad_bio,Moderate-severe atopic dermatitis (biologic-like),dermatology.inflammatory_derm.atopic_dermatitis_systemic,False,0,,1500,65,38,2500,48,22,20000,15,8,37050,26400,24000,87450,3,28,45,2,20,22,0.5,5,8,567,220,40,827,0.9
ARQT,Arcutis Biotherapeutics,arq255,ARQ-255 — JAK1 topical (alopecia areata),Phase 2,aa_top,Alopecia areata (topical JAK1),dermatology.rare_skin.alopecia_areata,False,0,,300,45,42,450,32,22,4000,10,4,5670,3168,1600,10438,4,30,15,2,22,8,0.5,6,3,54,16,4,73,0.7
ARQT,Arcutis Biotherapeutics,arq252,ARQ-252 — JAK1 topical (hand eczema + vitiligo),Phase 2/3,hand_vit,Hand eczema + vitiligo,dermatology.rare_skin.vitiligo,False,0,,1500,50,8,2000,35,3,60000,12,0.5,6000,2100,3600,11700,2,25,12,1,18,6,0.3,5,3,90,22,27,139,1.2
ARWR,Arrowhead Pharmaceuticals,commercial,REDEMPLO (plozasiran) — FCS launched,Commercial (FCS approved US/Canada/China),fcs,FCS + sHTG pending (plozasiran franchise),cardio_metabolic.lipids.triglycerides,False,200,2025,4,60,300,5,50,180,15,20,100,720,450,300,1470,25,55,400,15,40,250,4,12,100,220,75,7,302,20.6
ARWR,Arrowhead Pharmaceuticals,zodasiran,Zodasiran — ANGPTL3 (mixed hyperlipidemia),Phase 3,lipid,Mixed hyperlipidemia / ASCVD,cardio_metabolic.lipids.ldl_cv_risk,False,0,,20000,70,5,25000,60,2.5,40000,30,0.8,70000,37500,9600,117100,2,30,10,1.2,22,6,0.3,8,3,1200,396,29,1625,1.4
ARWR,Arrowhead Pharmaceuticals,aro_dimer,ARO-DIMER-PA (PCSK9+APOC3 dual),Phase 1/2a (dosing),ascvd,ASCVD due to mixed hyperlipidemia,cardio_metabolic.lipids.ldl_cv_risk,False,0,,20000,70,5,25000,60,2.5,40000,30,0.8,70000,37500,9600,117100,1.5,25,12,1,18,7,0.3,6,3,900,315,22,1237,1.1
ARWR,Arrowhead Pharmaceuticals,obesity,ARO-INHBE + ARO-ALK7 (obesity RNAi),Phase 1/2a,obesity,Obesity (RNAi approach),cardio_metabolic.obesity.general,False,0,,40000,50,15,30000,35,8,50000,8,3,300000,84000,12000,396000,1,20,15,0.6,15,9,0.2,5,4,1200,243,20,1463,0.4
ARWR,Arrowhead Pharmaceuticals,aro_mapt,ARO-MAPT — CNS (Alzheimer's/tauopathies),Phase 1 (TRiM platform),cns,Tauopathies (Alzheimer's),cns.neurodegeneration.alzheimer,False,0,,2000,50,28,1500,35,15,25000,8,5,28000,7875,10000,45875,2,18,35,1.3,13,20,0.3,5,8,252,51,30,333,0.7
AXSM,Axsome Therapeutics,auvelity,Auvelity (DXM/bupropion),Commercial ($480M 2025),mdd,MDD,cns.psychiatry.depression,False,480.0,2025,8000,80,1.5,12000,65,0.7,280000,25,0.3,9600,5460,21000,36060,2.5,55,15,1.5,38,8,0.3,10,4,1650,547,336,2533,7.0
AXSM,Axsome Therapeutics,sunosi,Sunosi (solriamfetol),Commercial ($130M 2025),eds,Excessive daytime sleepiness,cns.sleep.narcolepsy,False,130.0,2025,200,80,45,250,60,25,3000,20,6,7200,3750,3600,14550,12,55,90,8,38,55,2,10,20,1188,418,120,1726,11.9
AXSM,Axsome Therapeutics,symbravo,Symbravo,Commercial (launched 2025),gad,GAD,cns.psychiatry.anxiety,False,50,2025,6000,75,0.8,8000,65,0.4,300000,25,0.2,3600,2080,15000,20680,1,30,12,0.6,22,6,0.1,6,3,216,63,54,333,1.6
AXSM,Axsome Therapeutics,axs05_ad,AXS-05 — Alzheimer's disease agitation,"sNDA filed (PDUFA Apr 30, 2026, Priority Review)",ad_agit,AD agitation,cns.neurodegeneration.alzheimer,False,0,,2000,50,28,1500,35,15,25000,8,5,28000,7875,10000,45875,10,45,32,6,32,18,1,8,8,2880,518,160,3558,7.8
AXSM,Axsome Therapeutics,axs14,AXS-14 — fibromyalgia,NDA submitted,fibro,Fibromyalgia,cns.psychiatry.pain_fibromyalgia,False,0,,4000,60,1.5,5000,40,0.6,80000,15,0.3,3600,1200,3600,8400,2,38,12,1.2,28,7,0.3,8,3,365,118,58,540,6.4
AXSM,Axsome Therapeutics,solri_adhd,Solriamfetol — ADHD + MDD-EDS + BED,Phase 3 (multiple),sol_expan,ADHD + MDD with EDS + BED + SWD,cns.psychiatry.adhd,False,0,,6000,75,2.5,4000,55,1.2,35000,25,0.4,11250,2640,3500,17390,2,35,14,1.2,25,8,0.2,6,4,588,96,17,701,4.0
AXSM,Axsome Therapeutics,axs12,AXS-12 — narcolepsy,NDA track (ENCORE Phase 3),narco,Narcolepsy,cns.sleep.narcolepsy,False,0,,200,80,45,250,60,25,3000,20,6,7200,3750,3600,14550,15,50,85,10,38,50,2,10,20,1275,475,120,1870,12.9
BBIO,BridgeBio Pharma,commercial,Attruby (acoramidis) — ATTR-CM,"Commercial (US Nov 2024, EU/Japan/UK approved)",attr_cm,Transthyretin amyloid cardiomyopathy (ATTR-CM),cardio_metabolic.attr.attr_cm,True,600,2025,120,70,250,90,55,140,60,40,90,21000,6930,2160,30090,15,55,260,10,40,160,3,12,65,2574,576,14,3164,10.5
BBIO,BridgeBio Pharma,bbp418,BBP-418 (ribitol) — LGMD2I/R9,NDA planned H1 2026 (FORTIFY Phase 3 positive),lgmd,Limb-girdle muscular dystrophy 2I/R9,musculoskeletal.neuromuscular.lgmd,True,0,,5,50,2500,7,30,1600,4,10,700,6250,3360,280,9890,50,55,400,35,42,250,8,12,100,550,257,4,811,8.2
BBIO,BridgeBio Pharma,infig,Infigratinib — achondroplasia,Phase 3 positive (low-dose),achon,Achondroplasia,musculoskeletal.bone_cartilage.achondroplasia,True,0,,10,70,320,12,55,210,8,25,150,2240,1386,300,3926,30,50,320,20,38,200,5,10,80,480,182,3,666,17.0
BBIO,BridgeBio Pharma,encal,Encaleret — ADH1 (autosomal dominant hypocalcemia),Phase 3 positive,adh1,Autosomal dominant hypocalcemia type 1,endocrine.calcium.adh1,True,0,,10,70,250,12,55,150,15,25,80,1750,990,300,3040,55,60,350,40,45,220,10,15,90,1155,475,20,1650,54.3
BBIO,BridgeBio Pharma,depleter,TTR amyloid depleter antibody + combo pipeline,Preclinical (clinic 2027-2028),attr_next,ATTR-CM disease reversal (next-gen),cardio_metabolic.attr.attr_cm,True,0,,120,70,250,90,55,140,60,40,90,21000,6930,2160,30090,5,20,250,3,15,160,0.5,5,60,300,65,1,366,1.2
BCYC,Bicycle Therapeutics,zelenectide,Zelenectide pevedotin (BT8009) - Nectin-4 BDC,"Phase 2/3 (Duravelo-2 mUC approval path rejected, dose selected)",muc,Metastatic urothelial cancer + breast + NSCLC,oncology.genitourinary.bladder,False,0,,25,62,185,28,45,105,80,14,35,2868,1323,392,4582,3,25,180,2,18,100,0.5,5,35,34,10,1,45,1.0
BCYC,Bicycle Therapeutics,nuzefatide,Nuzefatide pevedotin (BT5528) - EphA2 BDC,Phase 1/2 (mUC combo + PDAC Ph2 enrolling),epha2,EphA2+ tumors (PDAC + mUC),oncology.gi.pancreatic,False,0,,45,55,70,60,42,40,250,14,15,1733,1008,525,3266,4,22,180,2,15,100,0.5,5,35,71,18,2,91,2.8
BCYC,Bicycle Therapeutics,brc,Bicycle Radioconjugates (BRC) — radiopharmaceuticals,Preclinical/Phase 1 imaging (BT1702 MT1-MMP lead),radio,Targeted radionuclide therapy (MT1-MMP + EphA2),oncology.lung.nsclc_undruggable,False,0,,30,65,135,45,48,80,180,18,30,2632,1728,972,5332,1,12,200,0.5,8,110,0.2,3,40,7,2,0,10,0.2
BCYC,Bicycle Therapeutics,bt7480,BT7480 - Bicycle TICA (Nectin-4 x CD137),Phase 1 (to be out-partnered after H1 2026 data),tica,Tumor-targeted immune cell agonist,oncology.genitourinary.bladder,False,0,,25,62,185,28,45,105,80,14,35,2868,1323,392,4582,1.5,15,180,0.8,10,100,0.3,3,35,10,2,0,13,0.3
BCYC,Bicycle Therapeutics,platform,Bicycle platform partnerships + discovery,Preclinical/discovery,disc,Broader Bicycle applications,oncology.multi_tumor.bicycle_discovery,False,0,,80,52,225,100,38,135,250,12,55,9360,5130,1650,16140,0.5,8,180,0.3,5,100,0.1,2,35,6,2,0,7,0.0
BHVN,Biohaven Ltd.,bhv7000,Opakalim (BHV-7000) — Kv7 activator,Phase 2/3 (RISE pivotal),epilepsy,Focal epilepsy,cns.epilepsy.focal,False,0,,1200,85,4,2500,70,2,18000,35,0.8,4080,3500,5040,12620,5,40,15,3,30,8,1,8,3,360,180,43,583,4.6
BHVN,Biohaven Ltd.,bhv1300,BHV-1300 — IgG MoDE degrader,Phase 1b (pivotal H2 2026),graves,Graves' disease,endocrine.thyroid.graves,False,0,,100,70,350,80,50,200,150,20,100,24500,8000,3000,35500,4,30,30,2,22,15,0.5,8,5,36,5,0,42,0.1
BHVN,Biohaven Ltd.,bhv1400,BHV-1400 — Gd-IgA1 TRAP degrader,Phase 1 expansion (pivotal Q1 2026),igan,IgA nephropathy,immunology.autoimmune.iga_nephropathy,False,0,,130,50,65,150,35,32,1500,10,6,4225,1680,900,6805,5,30,60,3,22,30,1,8,12,117,30,14,161,2.4
BHVN,Biohaven Ltd.,taldef,Taldefgrobep alfa — myostatin-activin inhibitor,"Phase 2 (obesity, enrolled)",obesity,Obesity,cardio_metabolic.obesity.general,False,0,,40000,50,15,30000,35,8,50000,8,3,300000,84000,12000,396000,0.3,25,12,0.15,18,6,0.05,5,2,360,49,2,411,0.1
BHVN,Biohaven Ltd.,bhv1510,BHV-1510 — Trop2 ADC,Phase 1,onc,Solid tumors (epithelial),oncology.gi.colorectal,False,0,,55,65,95,70,48,55,320,16,22,3396,1848,1126,6371,2,20,180,1,15,100,0.5,5,40,40,11,3,53,0.8
BOLD,Boundless Bio,bbi940_er,BBI-940 — Kinesin degrader (ER+/HER2- breast cancer),IND accepted Jan 2026 · Phase 1 KOMODO-1 starting H1 2026,er_her2_neg_amp,ER+/HER2- mBC with oncogene amplifications,oncology.breast.hr_her2_neg,False,0,,400,75,95,450,55,55,550,20,20,28500,13613,2200,44312,1,12,150,0.5,8,80,0.2,3,30,72,14,1,87,0.2
BOLD,Boundless Bio,bbi940_tnbc,BBI-940 — Kinesin degrader (TNBC LAR subtype),IND accepted Jan 2026 · Phase 1 KOMODO-1 starting H1 2026,tnbc_lar_amp,TNBC luminal androgen receptor subtype with oncogene amplifications,oncology.breast.tnbc,True,0,,60,65,140,65,48,80,120,15,30,5460,2496,540,8496,3,15,150,1.5,10,80,0.5,4,30,40,8,1,49,0.6
